subscription_id,customer_id,plan_name,monthly_fixed_fee,commission_rate,per_transaction_fee,status,subscription_start_date,subscription_end_date
SUB_SHOP_051,SHOP_051,Essential,0,0.029,0.3,active,2024-07-25,
SUB_SHOP_052,SHOP_052,Essential,0,0.029,0.3,cancelled,2025-01-14,2025-04-20
SUB_SHOP_053,SHOP_053,Essential,0,0.029,0.3,active,2024-03-03,
SUB_SHOP_054,SHOP_054,Business,49,0.015,0.15,active,2024-04-05,
SUB_SHOP_055,SHOP_055,Essential,0,0.029,0.3,active,2025-02-10,
SUB_SHOP_056,SHOP_056,Essential,0,0.029,0.3,active,2024-06-19,
SUB_SHOP_057,SHOP_057,Essential,0,0.029,0.3,active,2024-01-13,
SUB_SHOP_058,SHOP_058,Essential,0,0.029,0.3,cancelled,2024-03-26,2024-10-18
SUB_SHOP_059,SHOP_059,Essential,0,0.029,0.3,active,2024-06-18,
SUB_SHOP_060,SHOP_060,Custom,299,0.008,0.0,cancelled,2025-03-16,2025-08-05
SUB_SHOP_061,SHOP_061,Essential,0,0.029,0.3,active,2024-10-10,
SUB_SHOP_062,SHOP_062,Essential,0,0.029,0.3,active,2024-02-13,
SUB_SHOP_063,SHOP_063,Business,49,0.015,0.15,active,2025-03-21,
SUB_SHOP_064,SHOP_064,Custom,299,0.008,0.0,active,2024-12-13,
SUB_SHOP_065,SHOP_065,Essential,0,0.029,0.3,cancelled,2024-07-08,2025-03-10
SUB_SHOP_066,SHOP_066,Essential,0,0.029,0.3,active,2025-01-11,
SUB_SHOP_067,SHOP_067,Essential,0,0.029,0.3,cancelled,2024-04-30,2025-02-18
SUB_SHOP_068,SHOP_068,Business,49,0.015,0.15,cancelled,2024-08-20,2024-10-27
SUB_SHOP_069,SHOP_069,Business,49,0.015,0.15,active,2024-07-16,
SUB_SHOP_070,SHOP_070,Essential,0,0.029,0.3,active,2024-11-13,
SUB_SHOP_071,SHOP_071,Business,49,0.015,0.15,active,2024-11-02,
SUB_SHOP_072,SHOP_072,Business,49,0.015,0.15,active,2024-05-31,
SUB_SHOP_073,SHOP_073,Essential,0,0.029,0.3,active,2024-06-08,
SUB_SHOP_074,SHOP_074,Custom,299,0.008,0.0,active,2024-04-22,
SUB_SHOP_075,SHOP_075,Essential,0,0.029,0.3,active,2024-02-21,
SUB_SHOP_076,SHOP_076,Custom,299,0.008,0.0,cancelled,2024-10-21,2025-04-30
SUB_SHOP_077,SHOP_077,Essential,0,0.029,0.3,active,2024-04-22,
SUB_SHOP_078,SHOP_078,Essential,0,0.029,0.3,active,2025-03-15,
SUB_SHOP_079,SHOP_079,Business,49,0.015,0.15,active,2024-04-22,
SUB_SHOP_080,SHOP_080,Essential,0,0.029,0.3,active,2024-08-07,
SUB_SHOP_081,SHOP_081,Essential,0,0.029,0.3,active,2024-08-12,
SUB_SHOP_082,SHOP_082,Business,49,0.015,0.15,active,2024-05-05,
SUB_SHOP_083,SHOP_083,Business,49,0.015,0.15,active,2024-06-20,
SUB_SHOP_084,SHOP_084,Business,49,0.015,0.15,active,2024-07-16,
SUB_SHOP_085,SHOP_085,Essential,0,0.029,0.3,active,2024-07-21,
SUB_SHOP_086,SHOP_086,Essential,0,0.029,0.3,active,2024-09-11,
SUB_SHOP_087,SHOP_087,Business,49,0.015,0.15,active,2024-04-07,
SUB_SHOP_088,SHOP_088,Business,49,0.015,0.15,cancelled,2024-08-27,2025-04-16
SUB_SHOP_089,SHOP_089,Essential,0,0.029,0.3,cancelled,2024-05-03,2024-10-27
SUB_SHOP_090,SHOP_090,Custom,299,0.008,0.0,cancelled,2024-12-14,2025-07-25
SUB_SHOP_091,SHOP_091,Business,49,0.015,0.15,cancelled,2024-09-08,2025-04-01
SUB_SHOP_092,SHOP_092,Essential,0,0.029,0.3,active,2025-02-06,
SUB_SHOP_093,SHOP_093,Essential,0,0.029,0.3,cancelled,2024-05-26,2024-09-16
SUB_SHOP_094,SHOP_094,Business,49,0.015,0.15,cancelled,2024-07-17,2025-03-18
SUB_SHOP_095,SHOP_095,Custom,299,0.008,0.0,cancelled,2025-02-20,2025-05-06
SUB_SHOP_096,SHOP_096,Business,49,0.015,0.15,active,2024-05-08,
SUB_SHOP_097,SHOP_097,Business,49,0.015,0.15,active,2025-03-16,
SUB_SHOP_098,SHOP_098,Essential,0,0.029,0.3,active,2024-05-30,
SUB_SHOP_099,SHOP_099,Essential,0,0.029,0.3,active,2024-09-19,
SUB_SHOP_100,SHOP_100,Essential,0,0.029,0.3,cancelled,2024-12-11,2025-08-19
SUB_SHOP_101,SHOP_101,Essential,0,0.029,0.3,active,2024-02-29,
SUB_SHOP_102,SHOP_102,Essential,0,0.029,0.3,active,2025-01-19,
SUB_SHOP_103,SHOP_103,Business,49,0.015,0.15,active,2024-02-06,
SUB_SHOP_104,SHOP_104,Essential,0,0.029,0.3,active,2024-01-09,
SUB_SHOP_105,SHOP_105,Custom,299,0.008,0.0,active,2024-05-26,
SUB_SHOP_106,SHOP_106,Business,49,0.015,0.15,cancelled,2024-05-31,2024-08-08
SUB_SHOP_107,SHOP_107,Custom,299,0.008,0.0,cancelled,2024-04-25,2024-10-10
SUB_SHOP_108,SHOP_108,Essential,0,0.029,0.3,active,2025-02-23,
SUB_SHOP_109,SHOP_109,Business,49,0.015,0.15,active,2024-08-14,
SUB_SHOP_110,SHOP_110,Custom,299,0.008,0.0,active,2024-06-01,
SUB_SHOP_111,SHOP_111,Business,49,0.015,0.15,active,2025-01-18,
SUB_SHOP_112,SHOP_112,Business,49,0.015,0.15,active,2024-11-05,
SUB_SHOP_113,SHOP_113,Essential,0,0.029,0.3,active,2025-03-20,
SUB_SHOP_114,SHOP_114,Essential,0,0.029,0.3,active,2024-06-09,
SUB_SHOP_115,SHOP_115,Essential,0,0.029,0.3,active,2025-02-01,
SUB_SHOP_116,SHOP_116,Business,49,0.015,0.15,active,2025-02-07,
SUB_SHOP_117,SHOP_117,Custom,299,0.008,0.0,active,2024-05-07,
SUB_SHOP_118,SHOP_118,Business,49,0.015,0.15,active,2025-03-18,
SUB_SHOP_119,SHOP_119,Essential,0,0.029,0.3,active,2025-01-09,
SUB_SHOP_120,SHOP_120,Essential,0,0.029,0.3,active,2025-03-13,
SUB_SHOP_121,SHOP_121,Essential,0,0.029,0.3,active,2024-08-13,
SUB_SHOP_122,SHOP_122,Business,49,0.015,0.15,active,2024-04-06,
SUB_SHOP_123,SHOP_123,Essential,0,0.029,0.3,active,2025-03-23,
SUB_SHOP_124,SHOP_124,Essential,0,0.029,0.3,active,2024-11-12,
SUB_SHOP_125,SHOP_125,Essential,0,0.029,0.3,active,2024-02-04,
SUB_SHOP_126,SHOP_126,Essential,0,0.029,0.3,active,2024-01-17,
SUB_SHOP_127,SHOP_127,Custom,299,0.008,0.0,active,2024-06-06,
SUB_SHOP_128,SHOP_128,Business,49,0.015,0.15,active,2025-01-07,
SUB_SHOP_129,SHOP_129,Essential,0,0.029,0.3,active,2024-08-20,
SUB_SHOP_130,SHOP_130,Business,49,0.015,0.15,active,2024-12-14,
SUB_SHOP_131,SHOP_131,Business,49,0.015,0.15,cancelled,2024-06-29,2025-03-07
SUB_SHOP_132,SHOP_132,Essential,0,0.029,0.3,active,2024-04-25,
SUB_SHOP_133,SHOP_133,Business,49,0.015,0.15,active,2025-02-19,
SUB_SHOP_134,SHOP_134,Essential,0,0.029,0.3,cancelled,2024-11-18,2025-03-09
SUB_SHOP_135,SHOP_135,Business,49,0.015,0.15,active,2024-08-10,
SUB_SHOP_136,SHOP_136,Custom,299,0.008,0.0,active,2024-12-25,
SUB_SHOP_137,SHOP_137,Business,49,0.015,0.15,active,2025-03-06,
SUB_SHOP_138,SHOP_138,Business,49,0.015,0.15,active,2024-06-03,
SUB_SHOP_139,SHOP_139,Business,49,0.015,0.15,active,2024-09-29,
SUB_SHOP_140,SHOP_140,Essential,0,0.029,0.3,active,2024-10-25,
SUB_SHOP_141,SHOP_141,Business,49,0.015,0.15,active,2024-09-03,
SUB_SHOP_142,SHOP_142,Essential,0,0.029,0.3,active,2024-11-01,
SUB_SHOP_143,SHOP_143,Essential,0,0.029,0.3,active,2024-01-13,
SUB_SHOP_144,SHOP_144,Essential,0,0.029,0.3,active,2025-01-25,
SUB_SHOP_145,SHOP_145,Essential,0,0.029,0.3,active,2024-06-21,
SUB_SHOP_146,SHOP_146,Essential,0,0.029,0.3,active,2024-09-20,
SUB_SHOP_147,SHOP_147,Essential,0,0.029,0.3,cancelled,2024-05-22,2024-12-22
SUB_SHOP_148,SHOP_148,Business,49,0.015,0.15,active,2024-11-17,
SUB_SHOP_149,SHOP_149,Essential,0,0.029,0.3,active,2024-07-04,
SUB_SHOP_150,SHOP_150,Essential,0,0.029,0.3,active,2024-11-09,
